80003c9c	Tres fallos en una tarde, los tres con la suite en verde: el dato de prueba lo escribió quien escribió el código, así que codifica la misma creencia. Un test así no verifica, confirma. La regla: antes de escribir una guarda sobre un campo, pídeselo a la base real.
a839c95f	Un escáner automatizado produce EVIDENCIA, no cumplimiento: el artículo 21 de NIS2 es gobernanza y gestión de riesgos, no escaneo. Para CI, uno determinista y barato, no un agente LLM. Límite no negociable: el código de GridWatch es de MAC, escanearlo sin permiso escrito es ilegal.
e851c356	Un extractor no crea: si le das una fuente que tú mismo consideras sin diseño, CANONIZA EL DEFECTO como norma y luego te lo aplica a todo. Lo que salvó el trabajo fue separar estructura de capa cromática, porque Naeth sí tenía estructura y solo le faltaba piel. Y dar el MANDATO, no los gustos.
ddf7fc1d	En Naeth solo `/mcp` llevaba OAuth: el visor y `/api/*`, escritura incluida, estaban abiertos a internet, verificado con un POST sin token que devolvió 200 y creó una memoria. Tapado con un 404 en el borde, que es parche. Restricción: Cloudflare Access delante de `/mcp` rompe claude.ai.
aabf0377	La premisa de Vicky es FALSA: siete búsquedas sobre los dos repos enteros demuestran que el correo del asistente no se pintó nunca, y la palabra `email` no aparece en todo `calendar/`. Acierta en que una profe free no tiene hoy dónde verlo. Por eso es feature de pago, no garantía a 0 EUR.
9379d3dc	chezmoi materializa ficheros reales desde un repo fuente, no symlinks: si lo abandonas, borras el repo y $HOME sigue igual, coste de salida cero. ⚠ La investigación partía de migrar a Linux, premisa ANULADA el mismo día, así que ese argumento no se reutiliza. Funciona en Windows.
229330fa	Naeth NO detecta conflictos: el reemplazo es acto explícito del autor en ESCRITURA, no inferencia del servidor en lectura. Y eso no es sobrescribir, porque todo es INSERT y `memory_current` es una vista derivada. El coste asumido, escrito: una contradicción que nadie marca es una que nadie ve.
e7766f4e	Son complementarios, no alternativos: Beszel da métricas con histórico y Dozzle logs en vivo, que NO almacena, así que no sirve para lo de hace tres días. Dos gotchas: `localhost` no funciona entre hub y agente (va por socket unix) y Dozzle viene SIN auth con el socket de Docker dentro.
21faabd2	Vicky cierra tres pendientes: Sangha, las etiquetas y el rol Colaborador. El agujero de producto que hay que preguntarle es que un colaborador SIN pro no tiene dónde enseñar sus clases. Medido: el rol `center` existe en el enum pero está muerto, y hoy no podría crear ni un evento (403).
9f769cdb	AMP no estaba corrupto: cero errores en los logs y md5 coincidentes. Lo roto era el modpack, y `copycats-3.0.4` mata la carga con nombre y línea. Los 70 GB los hace FTB Backups 2 escribiendo DENTRO de lo que respalda, mientras el backup del propio AMP estaba configurado y sin usar.
9f5bef85	El vault dejó de usarse en abril de 2026 y quedó deprecado del todo el 25/06, al entrar Naeth en producción: no se consulta salvo petición explícita. ⚠ La nota apunta a `naeth-local.enraxk.dev`, que está MUERTO desde el cutover a CENIT del 17/07/2026.
32103832	Codex se borró ENTERO el 27/06/2026, sin consolidar nada, porque Jon ya no está por la labor de volver a programar. Lo único duplicado (`DEFENSA_ORAL.md`) ya estaba a salvo en la carpeta de Cursos, que se conserva intacta. Codex deja de existir y NO es un ámbito de Naeth.
c541279d	Los charts inline son el formato por defecto para datos, comparativas y análisis; los artifacts solo si Eneko pide un dashboard o hace falta interactividad real. El motivo es que el panel lateral rompe el flujo conversacional, y salió de probar los dos formatos en la misma sesión.
355e4011	CORRIGE la idea previa: al morir las memorias NO viajan a la Anomalía, se quedan donde se dejan, y es ella quien las recoge en su ronda, y solo si quieren. Eso da razón de ser a su movimiento: el reloj es un itinerario de cosecha. Una memoria potente puede moldear el lugar.
6217f23b	El primer Juicio es GRATIS, falles o no: el coste empieza al REINTENTAR y se paga con las memorias más preciadas. Se cobra por insistir, no por fallar. Al fracasar sales sabiendo algo que no querías saber sobre ti. ⚠ Es del JUICIO, no de la muerte, que funciona al revés.
82af06a7	`_legacy_C` ya NO existe: borrado el 28/06/2026, -3,2 GB. De sus 3,4 GB solo se conservaron las prácticas de DAW, sin vendor ni node_modules. ⚠ Dice que lo canónico vive en `E:\Documentos\Eneko\Proyectos`, ruta muerta desde la mudanza a `F:\src`.
62710b34	Reparto: Naeth es lo canónico y portable, la memoria nativa el apoyo local que sigue vivo aunque Naeth caiga. Consulta proactiva, escritura solo a petición. ACTUALIZADO el 21/07: el origen se retiró del path porque la autoría la registra ya el campo `author`.
4a0d0810	Excalidraw es la herramienta canónica, y hay que SUBIR el fichero: los enlaces `#json` van cifrados en el fragmento y `web_fetch` no los ve. TLDraw se descartó por quisquilloso. Azgaar queda como segundo paso del mapa, previsto y nunca usado: se quedó en Excalidraw.
bcc4b4e2	El reconnect manual del conector tras reiniciar YA NO OCURRE, y sin arreglo específico: bastó poner Docker a autoarrancar. Mecanismo probable, no verificado: los tokens OAuth se persisten en Postgres desde la Fase 3b, así que el mismo nodo con su pgdata mantiene válido el token.
8b449302	comfy-mcp se retiró el 08/07/2026 porque la generación de imágenes era impulso, no necesidad real. Del teardown sobreviven dos lecciones: el "421 Misdirected Request" tras un túnel lo lanza la protección de host de FastMCP, no Cloudflare; y un % en una contraseña se corrompe en un .bat.
9e6d7b2f	CORRIGE una hipótesis razonable: el visor se NIEGA a resolver un uuid que no esté vigente, así que el síntoma no es enlace rancio sino enlace MUERTO, y eso cambia el arreglo. Son 322 wikilinks en 159 notas, en cuatro formas, con 35 muertos, y `memory_stats` ya los cuenta solo.
32de2ce3	Ed desarrolla GridWatch EN SOLITARIO desde que Eneko salió: 30 commits y ~100k líneas, directo a master sin PRs, y la plataforma pasó de telemetría a centro de control operacional. El rol de Eneko: audita y documenta libre, pero NO commitea sin OK de Ed, salvo la rama GRD-71.
712a3cf1	El protagonista es el MUNDO; los personajes son ventanas a fases de su ciclo. La hipótesis del protagonista fragmentado queda DESCARTADA el 20/08, y por motivo de autor, no de sistema. Sobrevive la distinción: el Errante es SECUENCIAL, un ser fragmentado sería SIMULTÁNEO.
3c6e3bd9	El respaldo se pensó como "mis datos" y "mi código", y se escapó una tercera categoría: material criptográfico y de configuración del perfil (`~/.cenit`, `~/.cloudflared`, `~/.claude.json`), sin el cual lo demás no se lee. Regla: enumerar los directorios OCULTOS, no listar por proyectos.
77eeb2ea	Cuatro contadores mezclaban dos poblaciones. El peor: `avg_lag_s` promediaba toda la vida del nodo y decía 3.433 s, citado como "2 h 11 min" para justificar un fallback léxico; con ventana de 7 días son 1,53 s. Un contador de salud y uno de inventario no son el mismo contador.
451128bf	Las 465 rutas tienen exactamente dos niveles, 100% de cumplimiento sin que nada lo fuerce, y ese dato descartó forzarlo por construcción. El vocabulario de `memory_type` queda CERRADO en cuatro: `learning` y `error` se retiran con cero uso, y las dos de `reference` migran a `fact`.
3fa1c3a0	El diagrama de arquitectura de CENIT vive en Excalidraw y se mantiene TROCEADO en siete partes: se edita una, se renderiza sola y se recompone. ⚠ Su fecha es la de la migración de tipo del 28/08, pero el contenido es del 09/07 y no se ha revisado desde entonces.
68a36b57	El motor rinde offline porque el bundle de Excalidraw está VENDORIZADO: esm.sh servía un sub-import roto que colgaba en headless. Tres modos: skeleton midiendo con la fuente real (mata el overflow), graph con ELK, y compose por partes. ⚠ El contenido es del 09/07, no la fecha.
29bf8ebe	Inventario del 18/07: Ubuntu 24.04, 12 vCPU, 62 GB. Se enterró la pila entera del vault (20.358 documentos, sin backup y con OK expreso) y 5 clusters que resultaron ser benchmarks de pgvector, no memoria real. La nota se corrige a sí misma en AMP: reinstalado el 17/08, de 145 GB a 5,2.
1561dc62	El Error 1033 se cerró: el visor es ya el tercer endpoint móvil, y se verificó repuntando en real, no solo con tests. Sigue vigente y aparte: al pasar el testigo hay que RECONECTAR el conector a mano en claude.ai. Falta que Eneko entre con passkey y el PC apagado.
de5077d5	Los assets y las copias cifradas se mudan de `D:`, el HDD viejo, a `E:`, y el cambio fue de UNA línea porque la ruta ya estaba centralizada en `ops-root.ps1`. Siguen fuera del Dev Drive: allí Defender analiza en asíncrono y estos binarios entran DESDE FUERA. La frontera es código contra dato.
97422bc4	30+ instrumentos a tres niveles, con la ventaja transversal escrita: el despliegue de ESB (10K+ dispositivos en producción) es el proof point que ningún otro aplicante tiene. España está bloqueada por domicilio fiscal, y Eurostars vía CDTI es el mejor puente. ⚠ Su calendario es de 2026.
d07c64ac	CORRIGE la premisa: Eneko creía que el desorden eran pecados de su yo junior, y el análisis git lo refuta, ~90% es era-Ed 2026. Esa autoría es contexto INTERNO y no se comparte con Ed. Las fases 1-3 están cerradas, y el merge lo decide Eneko, no Ed.
6d0eabfb	El criterio no es propio contra ajeno sino DESTINATARIO: aparca lo que tiene destinatario ajeno aunque el proyecto sea suyo, y sigue construyendo lo que solo consume él. Falló dos veces, en sentidos opuestos, por tratar el alcance como lista de nombres y no como criterio.
552a6611	Dos piezas: fichas con `show_widget` en el chat e informe markdown del que cuelga el OK. El umbral son 4 candidatos o un supersede de contenido, y el de `status` NO cuenta o siempre habría fichero. Las ediciones se PREGUNTAN, nunca se aplican en silencio.
9640ccd1	239 de 239 clasificadas automáticamente, y la lección es por qué: los TAGS ya contenían la taxonomía, así que lo que parecía trabajo semántico caro fue un mapeo tag→subtema. Se hizo con UPDATE masivo y no supersede: es reorganización, no cambio de contenido.
dba2d913	La decisión no es reducir sino COMPONER, y sale de medir que casi ninguna foto real es apaisada: son carteles de móvil. La lección cara: el runtime de Vercel NO tiene ninguna fuente, el `<text>` del SVG pintó tofu, y se arregla cargando la fuente del fichero con `sharp`.
7413e019	Cierra el BUILD de CENIT, fases 0-5: nodo #1 operativo con autoarranque, backups diarios verificados restaurables y salud cada 15 min. Se retiró del todo `naeth-local`, túnel y CNAME incluidos. Gotcha: una tarea que llama a powershell.exe abre ventana cada vez.
f06e9919	Las ramas son internas de cada vocación y marcan el TECHO, por rama y no global. Consecuencia de equilibrio: una vocación poderosa NO es más fuerte que una específica, porque recorrerla entera lleva mucho más. El árbol se ve en sueños y su metáfora es cultural.
84a25404	La que fabricaba los duplicados era la de Google, y el comentario de debajo afirmaba lo contrario. Trampa transferible: poner `collation` en el modelo NO basta si el índice ya existe, porque Mongoose no lo toca y queda decorativo en producción mientras los tests pasan en verde.
6e29c539	Pocket-ID desplegado con Postgres DEDICADO, que la frontera núcleo/módulo exige. CORRIGE: no usa TOTP, sino passkeys y enlaces de un solo uso. Dos hallazgos: no expone DCR abierto, así que los módulos van como clientes estáticos, y levanta un actor host QUIC para peers.
65ce4c32	Las cuatro comparten familia: la herramienta devuelve ÉXITO y el efecto no ocurrió. Un bind-mount de fichero conserva el inode viejo tras `git pull` y `caddy reload` recarga lo antiguo; `sops-env.sh` contamina con `set -e`; `curl -sS` sin `-f` sale 0 con un 400.
08035555	Tres afirmaciones del 22/07 son ya FALSAS: los helpers NO persisten entre lotes pese a lo que promete la documentación, `snapshot_layout` no existe y `export_nodes` sí funciona. Y `problems` marca "partially clipped" en nodos que no se salen: no vale como criterio.
96d9e5a8	La bifurcación SE INVIERTE si Eneko se muda a Irlanda: desaparece el coste de que MAC cotice en España y KEEP deja de estar neutralizado. Pero KEEP exige jornada COMPLETA y el keynote lo pone a tiempo parcial. Antes de elegir vía, confirmar si el traslado sigue en pie.
9d49c394	El deck se rehízo de 19 láminas a 16 por tres motivos que valen para cualquiera que pase de narrarse a leerse solo: cambió el lector, cambió el tiempo verbal y faltaba lo que SÍ se sostiene. Contar lo que un documento afirma de sí mismo contra lo que contiene pilló dos fallos.
ab038b4d	No discute el precio, aparca el alcance, y el barrido del 25/8 sigue valiendo entero. El visualizador sale a 250 EUR por 13 horas. Lo que nadie vio venir: la nota privada de la creadora viaja a quien solo iba a mirar, porque hoy `teacherNote` se sirve por filtrar a una sola persona.
a272390e	Vicky ya contestó a los cuatro casos. El grande: cobrar a precio de CLASE la que se sale del bono cambia el motor entero, porque el bono mensual deja de prorratearse. Y quiere que los apuntados a mano FACTUREN, lo que choca con M4/M5, entregados en garantía para lo contrario.
d84ed061	Fases 1 y 2 desplegadas el 26/8. El bug de tres vueltas: `VITE_API_URL` lleva el `/api` DENTRO, así que la función pedía `/api/api/...` y devolvía 200 con la tarjeta genérica, sin una pista desde fuera. ⚠ Dice que la fase 3 queda fuera, y se entregó el 27/8.
f17c80e8	HOY YOGIN NO ES NADA, ni sociedad ni autónoma, así que el marco es correcto pero NINGUNA pieza se puede ejecutar: sin entidad no hay quien facture ni contraparte para una pasarela. Si arranca será autónomo y quizá a nombre del marido, porque Vicky es funcionaria. El IVA es 21%.
d635f409	Un servidor MCP NO obtiene inferencia por serlo: Claude llama a Naeth, nunca al revés. `sampling` va en dirección inversa pero está bloqueado por triplicado: ningún cliente lo soporta, exige humano y exige sesión activa. Trampa: con `ANTHROPIC_API_KEY` se factura por API en silencio.
d87ecf64	Se cerró la CLASE de fallo, no el visor: el build ya no deja declarar un hostname sin clase, y ese test guardarraíl es la pieza de más valor. El canal solo avisa en TRANSICIONES. ⚠ Se corrige a sí misma: decía que el aviso llegó al móvil y solo se verificó que se publicaba.
cd558946	Cinco decisiones cerradas y los precios de salas y ofertas vigentes. ⚠ La nota avisa de que dos ya no valen: foto y ciudad baja de 140 a 50 EUR porque la afirmación que sostenía el precio era falsa, el perfil de alumn@ SÍ existe. Y el modelo `Room` no existe, solo un ref colgante.
3d6cfe2b	El modelo sale de un exemplar caligráfico, NO de una tipografía: una fuente da la silueta y omite el recorrido, y esto va de memoria muscular. Regla de descarte: si no te dice por dónde empieza cada trazo, no es un modelo, es una foto. ⚠ Al 15/08 está comprado y sin practicar.
1db721ff	Los estilos de yoga son un enum HARDCODEADO y duplicado a mano en los dos repos. De ahí la regla: desplegar la API ANTES que el front, porque `typeYoga` tiene enum duro y una profesora se comería un error de validación en la ventana entre deploys. Al revés no hay riesgo.
358bb2dd	La causa no era cómo lo pegan: el campo es String libre y el front metía el valor crudo en el `href`, así que sin protocolo el navegador lo resolvía como ruta relativa. Se arregla EN EL RENDER, y así quedan bien las fichas ya guardadas. De paso cierra un XSS por `javascript:`.
4e58a691	Desbloquea G3 y corrige una pregunta mal planteada: el precio que le importa vive en la CLASE, no en el bono, así que F4c se cierra por unos 80 EUR. ⚠ Su desempate convierte un 422 en fallback silencioso, contra el criterio de fallar visible. El punto 5 sigue sin contestar.
0f43a728	Dos trampas del deploy capaces de estropear la entrega EN SILENCIO: los scripts leen `MONGODB_URI`, que desde el duplicado local apunta a la copia y no a producción; y el índice vivo no era parcial, así que apuntar sin correo habría funcionado UNA vez y fallado a la segunda.
ae5f4032	La suite pasaba por SORTEO desde el 3/8: los tests ganaban la carrera a la construcción de índices de Mongoose y escribían antes de que existiera el unique que debía frenarlos. Y contar cuentas Plus sobre `/api/teachers` da cero y es mentira: ese endpoint filtra por `isPublished`.
57a258d1	El diagnóstico es densidad y peso, no falta de imágenes: el deck denso, 21 nodos por lámina contra 11, se percibía MÁS vacío porque nada pesa lo suficiente. Meter una forma en el hueco trata el síntoma. Una lámina sin imagen se arregla agrandando el texto hasta que el texto ES la imagen.
e7f9a76f	CORRIGE una afirmación previa: el GC-HPWR va en el PCB, es un conector de borde, así que SOBREVIVE al desmontaje y back-connect sí es compatible con un bloque de agua custom. BTF pasa de apuesta a CAPACIDAD opcional y reversible, porque la tarjeta admite las dos alimentaciones.
484d5130	500 EUR por las dos piezas juntas, 23 h, contra los 630 sueltas. El hallazgo que abarata el rol a la mitad: `plan` vive en `Teacher` y no en `User`, así que `isTeacher` cambia en UN sitio. El riesgo que va dentro del precio: `!== teacher` se usa como "es alumno" en tres sitios.
4bfab8ac	Era obligatoria, no una pieza suelta: el OAuthProxy refresca contra el token endpoint del upstream, así que con el PC apagado el failover solo aguantaba UNA HORA. `handoff-identity` es DIRECCIONAL puro y nunca merge, porque fundir fila a fila reviviría una passkey retirada.
1cabf7c4	El fallo de fondo no era la tarjeta: el failover dependía de que un dispositivo concreto enumerase, así que el vigía dio por muerto a un nodo vivo y dejó los dos escribibles. Ahora se sondean varios caminos. `health_expect` no es adorno: la IP del Wi-Fi no está reservada en el router.
07fc9fc4	El agarre "correcto" es un MITO: con 120 alumnos el patrón no influyó ni en velocidad ni en legibilidad, y lo que importa es la presión. La cursiva enlazada tampoco es más rápida que la imprenta: gana el estilo mixto. Y el efecto cognitivo está sobrevendido, la ventaja medida es pequeña.
e981e5cd	Añadir la clave NO bastaba: los scripts leían un solo recipient con `head -1`, así que las copias de las bases seguían cifradas solo para la clave vieja. Fallo silencioso y hacia arriba, con el backup en verde. El verificador nuevo DESCIFRA en vez de deducir, y exige que no haya otra clave.
dfce46d2	Asistencia y el correo de bienvenida son baratos porque la infraestructura ya existe: el modelo admite asistentes sin cuenta, `ExportDropdown` es genérico y Resend está montado. Las tres de métricas son desarrollo de verdad y comparten la reforma de `analytics.mjs`: van en bloque.
32a90fc0	Back-connect NO es requisito: el problema de cables de Eneko no es el de la placa, sus 48 horas se van en el sándwich de ventiladores y la refrigeración, que esto no toca. Y el almacenamiento se resuelve sin bifurcación: las ATX de gama media ya traen 4-5 slots M.2 de serie.
ba110790	Los documentos se diseñan en Pencil y el PDF sale de Pencil, sin excepciones. El motivo está medido: el HTML impreso dejó títulos huérfanos al pie, y eso NO se arregla con CSS porque los saltos los decide el motor de impresión. Corrige una creencia previa: Pencil SÍ exporta PDF.
1d3fcd0e	El repo padre es PRIVADO y vive en la cuenta personal; los hijos, en la organización. Consecuencia: lo que se escriba en un hijo puede leerlo quien tenga acceso a ella, presumiblemente Vicky. No se usan issues porque duplicarían el registro único del 4/8.
2db176d8	Bug latente: el `refine` de plazas exige `>= 0` mientras su propio mensaje dice "ni cero", así que una clase de 0 plazas es alcanzable. La misma función de buscar-o-crear alumno está escrita TRES veces, con tres soluciones de UI distintas, y la tabla de alumnos vive dos veces.
336b3aa3	Son dos piezas y la segunda depende de la primera. Lo caro NO es el buscador, es el permiso de edición, hoy de un solo dueño y escrito en tres sitios. No se cotiza porque faltan dos respuestas: qué puede hacer un organizador que no creó el evento, y a quién se le descuenta el cupo.
4cc12961	La pieza salió en 7 minutos contra las 2 horas estimadas porque el backend no necesitó una línea. Lo que importa es lo que destapó al probarla: Mapbox modela `region` como la PROVINCIA en España, así que el mapa a comunidad no coincidía NI UNO y 9 de 12 profesoras no salían.
7c7c636f	Los dos parches están SOLO en local: si se reinstala la skill copiando el repo, se borran en silencio. El de fondo es que `-vsync` ya no existe en ffmpeg 9, y se resuelve SONDEANDO una vez qué grafía entiende, no parseando la cadena de versión, que es un desastre entre builds.
26e81a29	CORRIGE un error conceptual que iba camino de implementarse: no existe "esta clase pagada". Quien dice si algo está pagado es la factura MENSUAL, así que el color del asiento es el estado del mes. A mitad de mes casi todo sale gris, y hay que contarlo así y no como impago.
2adf35b0	Nada ejecutado: es el plan, ordenado por ejecución y no por importancia. A y B caben en una tarde; la deuda de verdad es D, integrar los `owns` del reconciler en `core apply`, que es la promesa central de CENIT sin cumplir. Aparte: hay una API key en claro en `settings.json`.
49dc7ab7	Autoriza borrar las cuentas de Lucía, contesta lo que impedía cotizar organizadores y da luz verde EXPRESA a los 150 EUR, que es encargo y no un "ok genial". Avisos queda definido, y no era lo que se suponía: lo que falta es que el profe pueda escribir a su clase.
231e566b	Contesta por fin el punto 5 y desbloquea 150 EUR firmes. Pero DOS de sus precios apuntan a piezas distintas de las que ella cree: repite el título y el precio viejo de N3a cuando el 6/8 propuso otra regla. Empezar sin preguntar sería construir lo que descartó.
2394cbf7	Números leídos en la fuente primaria, no por un verificador automático. El rol no se contrata en la base: junior es el 1,2% de 3.089 ofertas y España el 0,4%. La narrativa de "ya no hace falta ML" es FALSA para dos tercios. Y Alemania o Francia salen fiscalmente PEOR que España.
51100bf7	Inspect AI y Ragas como motor, escribiendo a mano la persistencia y el MCP. Braintrust y LangSmith son lock-in disfrazado: el "hybrid deployment" del primero deja el control plane en su nube siempre. El bucle de agente se construye a mano, y lo recomienda el propio Anthropic.
23e5de50	`getamp installDocker` pregunta si reinstalar Docker, y el "sí" habría parado los nueve contenedores de CENIT y Naeth. La asimetría es lo importante: en el mejor caso aportaba tres órdenes de diez segundos. Sobre un host con producción, el instalador se LEE y se replica, no se ejecuta.
1fb7a3f4	`memory_search` es top-k, no exhaustivo: siete búsquedas devolvieron 60 de 68 y se concluyó que algo no estaba guardado cuando sí lo estaba. Para inventariar hay que ir a `/api/tree`. Y una relación NO retira nada: un duplicado "neutralizado" con un supersedes siguió vigente 13 días.
d846835c	HALLAZGO GRAVE: el caso de cliente del pitch es enteramente ficticio, con empresa, responsable, cita y cinco cifras de resultado. Son las más atractivas del material y las primeras que uno copiaría. La regla: cero cifras que no se puedan defender señalando su fuente.
fcda5980	El catálogo real son siete variantes de la familia GW200 y sale del código, no del material comercial. Tres ausencias verificadas: NO existe ficha técnica, nadie cruza GW100 con GW200 (el material de inversores usa una referencia que el producto no conoce), y la patente no tiene número.
f619ac7c	Reescribe, no decide qué se cuenta: puede reordenar, borrar y partir, nunca añadir ni quitar hechos. Reproduce que las preguntas van sin ¿ de apertura, 102 de 111, pero la ortografía sale correcta. Deuda conocida: no se corrió el bucle de evaluación del `skill-creator`.
efab6f42	La instrumentación forense NO es una tarea de F1: es un INVARIANTE transversal, porque sin ella F3 no se puede medir. Regla dura: si `outcome != success`, ese juez devuelve NEI y NO cuenta como refutación. La caché es CAS append-only y el blob que leyó un juez es inmutable.
ce322332	Cuatro comandos frente a las 20 horas del plan de reinstalación. La recomendación oficial contra Defender NO es excluir carpetas, es un Dev Drive con modo rendimiento, que Microsoft describe como MÁS seguro que las exclusiones. VBS y HVCI se quedan: Docker y WSL2 comparten hipervisor.
7d7a9a36	Hay tres diagramas en `docs/diagrams/` que explican el modelo de versionado DESDE FUERA, sin dar por sabido el código: úsalos antes de volver a explicarlo en prosa. Llevan su regla escrita: cada afirmación apunta a la línea de la que sale, y el que se desvíe se arregla o se tira.
8814df32	Existen unas siete de terceros y ninguna con aval. El riesgo real no es el contenido, es legal, y lo heredan todas: SF Pro solo vale para mockups de software Apple y no como webfont, y los SF Symbols están prohibidos en logos. La salida limpia es `system-ui` o Inter, con Lucide o Phosphor.
96319d86	Fase 2 cerrada con los wireframes validados tras tres rondas, y la página `/teacher` implementada con OK de Vicky, pendiente de merge. La regla que sobrevive: en móvil con 5+ sub-tabs, bottom-nav contextual, sustituyendo lo que duplica el avatar (Perfil) por lo útil al flujo (Métricas).
197dd523	Seis nombres para el mismo producto y diez formulaciones de la categoría, ninguna oficial. Más grave para la venta que el naming: hay DOS vocabularios paralelos que no se cruzan, el de las pantallas y el del manuscrito, y quien lea los dos no sabrá que hablan del mismo producto.
dbda77a4	El fallo del 3-0 contra 0-3 no es original: está resuelto en la literatura, y siempre igual, fijando la evidencia ANTES de juzgar. La causa probable es votar con retrieval independiente por vuelta, así que el voto mide la varianza de la búsqueda. NEI de primera clase habría evitado el 0-3.
069695a0	v1 mantiene el Postgres propio de Naeth: se desacopla la migración de datos de la de módulo, porque cambios pequeños y reversibles ganan a uno grande. La arquitectura objetivo es un Postgres compartido con UNA BD POR MÓDULO. Consolidar es orden, no urgencia, y va con runbook.
